date,1. open,2. high,3. low,4. close,5. volume
2024-06-26 04:42:00,184.7,184.73,184.7,184.73,97.0
2024-06-26 04:41:00,184.71,184.71,184.69,184.69,7.0
2024-06-26 04:40:00,184.71,184.71,184.66,184.7,14.0
2024-06-26 04:39:00,184.7,184.71,184.7,184.71,13.0
2024-06-26 04:38:00,184.67,184.71,184.66,184.7,69.0
2024-06-26 04:37:00,184.67,184.71,184.65,184.65,665.0
2024-06-26 04:36:00,184.7,184.7,184.62,184.67,78.0
2024-06-26 04:35:00,184.64,184.67,184.6,184.65,166.0
2024-06-26 04:34:00,184.6,184.65,184.6,184.64,43.0
2024-06-26 04:32:00,184.61,184.62,184.59,184.62,47.0
2024-06-26 04:31:00,184.63,184.65,184.63,184.63,65.0
2024-06-26 04:30:00,184.65,184.65,184.64,184.64,92.0
2024-06-26 04:29:00,184.61,184.66,184.61,184.66,1753.0
2024-06-26 04:27:00,184.55,184.55,184.55,184.55,4.0
2024-06-26 04:26:00,184.55,184.55,184.55,184.55,9.0
2024-06-26 04:25:00,184.6,184.6,184.5,184.5,1047.0
2024-06-26 04:24:00,184.64,184.64,184.63,184.63,35.0
2024-06-26 04:23:00,184.65,184.65,184.6,184.6,6.0
2024-06-26 04:22:00,184.71,184.71,184.65,184.65,22.0
2024-06-26 04:21:00,184.66,184.66,184.65,184.65,9.0
2024-06-26 04:19:00,184.69,184.69,184.61,184.61,13.0
2024-06-26 04:18:00,184.67,184.69,184.67,184.69,61.0
2024-06-26 04:17:00,184.65,184.65,184.65,184.65,12.0
2024-06-26 04:15:00,184.65,184.65,184.65,184.65,8.0
2024-06-26 04:14:00,184.62,184.71,184.62,184.71,50.0
2024-06-26 04:13:00,184.71,184.71,184.56,184.61,2077.0
2024-06-26 04:12:00,184.72,184.72,184.72,184.72,25.0
2024-06-26 04:11:00,184.69,184.72,184.67,184.71,157.0
2024-06-26 04:10:00,184.7,184.7,184.69,184.7,34.0
2024-06-26 04:09:00,184.7,184.71,184.7,184.7,115.0
2024-06-26 04:08:00,184.67,184.67,184.67,184.67,14.0
2024-06-26 04:07:00,184.64,184.69,184.64,184.69,253.0
2024-06-26 04:06:00,184.6,184.67,184.59,184.64,685.0
2024-06-26 04:05:00,184.59,184.6,184.58,184.6,200.0
2024-06-26 04:04:00,184.6,184.67,184.6,184.6,517.0
2024-06-26 04:03:00,184.55,184.59,184.55,184.59,579.0
2024-06-26 04:02:00,184.56,184.56,184.55,184.55,206.0
2024-06-26 04:01:00,184.43,184.59,184.4,184.53,1019.0
2024-06-26 04:00:00,184.14,184.77,184.14,184.43,2256.0
2024-06-25 19:59:00,184.03,184.1,184.03,184.1,92.0
2024-06-25 19:58:00,184.08,184.08,184.0,184.0,10.0
2024-06-25 19:57:00,184.099,184.1,184.0,184.0,26.0
2024-06-25 19:56:00,184.09,184.1,184.0,184.1,532.0
2024-06-25 19:55:00,184.1,184.1,184.0,184.0,8.0
2024-06-25 19:54:00,184.0,184.1,184.0,184.1,109.0
2024-06-25 19:53:00,184.0,184.0,184.0,184.0,2808.0
2024-06-25 19:52:00,184.07,184.08,184.0,184.0,850.0
2024-06-25 19:51:00,184.05,184.09,184.05,184.08,308.0
2024-06-25 19:49:00,184.09,184.09,184.03,184.03,121.0
2024-06-25 19:48:00,184.1,184.1,184.0,184.1,3168.0
2024-06-25 19:47:00,184.05,184.1,184.05,184.1,97.0
2024-06-25 19:46:00,184.03,184.09,184.03,184.09,310.0
2024-06-25 19:45:00,184.1,184.1,184.03,184.03,67.0
2024-06-25 19:44:00,184.05,184.1,184.05,184.1,127.0
2024-06-25 19:43:00,184.1,184.1,184.04,184.1,197.0
2024-06-25 19:42:00,184.1,184.1,184.1,184.1,4.0
2024-06-25 19:41:00,184.1,184.11,184.05,184.1,327.0
2024-06-25 19:40:00,184.22,184.22,184.1,184.1,217.0
2024-06-25 19:39:00,184.1,184.2,184.1,184.15,41.0
2024-06-25 19:38:00,184.05,184.16,184.05,184.14,40.0
2024-06-25 19:37:00,184.04,184.22,184.04,184.22,15.0
2024-06-25 19:36:00,184.19,184.2,184.19,184.2,16.0
2024-06-25 19:35:00,184.16,184.217,184.04,184.04,222.0
2024-06-25 19:34:00,184.2,184.2,184.2,184.2,50.0
2024-06-25 19:33:00,184.16,184.16,184.15,184.16,95.0
2024-06-25 19:32:00,184.1,184.1,184.1,184.1,45.0
2024-06-25 19:31:00,184.19,184.21,184.19,184.21,8.0
2024-06-25 19:30:00,184.04,184.11,184.04,184.1,89.0
2024-06-25 19:29:00,184.15,184.19,184.05,184.05,279.0
2024-06-25 19:28:00,184.15,184.17,184.04,184.15,1057.0
2024-06-25 19:27:00,184.03,184.21,184.03,184.03,71.0
2024-06-25 19:26:00,184.212,184.212,184.03,184.03,15.0
2024-06-25 19:25:00,184.19,184.19,184.19,184.19,5.0
2024-06-25 19:24:00,184.031,184.22,184.031,184.035,167.0
2024-06-25 19:23:00,184.03,184.128,184.03,184.03,62.0
2024-06-25 19:22:00,184.05,184.05,184.0,184.0,254.0
2024-06-25 19:21:00,184.22,184.22,184.03,184.05,1497.0
2024-06-25 19:20:00,184.12,184.22,184.08,184.22,363.0
2024-06-25 19:19:00,184.08,184.1,184.08,184.08,26.0
2024-06-25 19:18:00,184.1,184.217,184.1,184.216,35.0
2024-06-25 19:17:00,184.08,184.22,184.08,184.22,21.0
2024-06-25 19:16:00,184.1,184.22,184.08,184.22,200.0
2024-06-25 19:15:00,184.19,184.22,184.08,184.08,1111.0
2024-06-25 19:14:00,184.08,184.08,184.08,184.08,100.0
2024-06-25 19:13:00,184.07,184.07,184.07,184.07,2.0
2024-06-25 19:12:00,184.2,184.2,184.19,184.19,70.0
2024-06-25 19:11:00,184.19,184.23,184.1,184.1,51.0
2024-06-25 19:10:00,184.19,184.19,184.19,184.19,4.0
2024-06-25 19:09:00,184.2,184.226,184.19,184.19,9.0
2024-06-25 19:07:00,184.33,184.33,184.195,184.25,119.0
2024-06-25 19:06:00,184.33,184.33,184.33,184.33,88.0
2024-06-25 19:05:00,184.32,184.32,184.22,184.22,98.0
2024-06-25 19:04:00,184.22,184.32,184.2,184.29,247.0
2024-06-25 19:03:00,184.33,184.33,184.14,184.22,16.0
2024-06-25 19:02:00,184.14,184.15,184.14,184.15,11.0
2024-06-25 19:01:00,184.145,184.2,184.145,184.2,4.0
2024-06-25 19:00:00,184.33,184.33,184.2,184.2,12.0
2024-06-25 18:59:00,184.2,184.2,184.077,184.077,14.0
2024-06-25 18:58:00,184.15,184.15,184.07,184.07,105.0
2024-06-25 18:57:00,184.11,184.296,184.11,184.295,67.0
2024-06-25 18:56:00,184.18,184.18,184.17,184.17,11.0
2024-06-25 18:55:00,184.18,184.2,184.13,184.13,259.0
2024-06-25 18:54:00,184.14,184.2,184.1,184.2,129.0
2024-06-25 18:53:00,184.199,184.2,184.05,184.18,49.0
2024-06-25 18:52:00,184.17,184.19,184.16,184.18,131.0
2024-06-25 18:51:00,184.13,184.2,184.072,184.072,301.0
2024-06-25 18:50:00,184.13,184.2,184.058,184.2,355.0
2024-06-25 18:49:00,184.16,184.16,184.16,184.16,2.0
2024-06-25 18:48:00,184.1,184.17,184.1,184.17,197.0
2024-06-25 18:47:00,184.09,184.1,184.09,184.1,20.0
2024-06-25 18:46:00,184.07,184.2,184.05,184.05,80.0
2024-06-25 18:45:00,184.179,184.18,184.06,184.09,57.0
2024-06-25 18:44:00,184.06,184.062,184.06,184.06,3.0
2024-06-25 18:42:00,184.11,184.18,184.04,184.05,838.0
2024-06-25 18:41:00,184.11,184.11,184.05,184.05,2.0
2024-06-25 18:40:00,184.18,184.22,184.11,184.22,121.0
2024-06-25 18:39:00,184.18,184.23,184.11,184.23,33.0
2024-06-25 18:38:00,184.25,184.25,184.25,184.25,1.0
2024-06-25 18:37:00,184.25,184.25,184.03,184.03,386.0
2024-06-25 18:36:00,184.25,184.25,184.25,184.25,1.0
2024-06-25 18:35:00,184.11,184.17,184.06,184.062,367.0
2024-06-25 18:34:00,184.16,184.23,184.1,184.11,1123.0
2024-06-25 18:33:00,184.25,184.25,184.15,184.17,833.0
2024-06-25 18:32:00,184.2,184.2,184.18,184.18,161.0
2024-06-25 18:31:00,184.24,184.25,184.15,184.25,180.0
2024-06-25 18:30:00,184.38,184.38,184.243,184.38,9.0
2024-06-25 18:29:00,184.24,184.38,184.24,184.38,9.0
2024-06-25 18:28:00,184.34,184.34,184.24,184.24,171.0
2024-06-25 18:27:00,184.28,184.38,184.24,184.38,258.0
2024-06-25 18:26:00,184.24,184.25,184.24,184.24,280.0
2024-06-25 18:25:00,184.24,184.38,184.24,184.24,172.0
2024-06-25 18:24:00,184.24,184.25,184.24,184.24,127.0
2024-06-25 18:23:00,184.24,184.38,184.24,184.242,192.0
2024-06-25 18:22:00,184.23,184.24,184.16,184.24,14.0
2024-06-25 18:21:00,184.23,184.38,184.16,184.16,1306.0
2024-06-25 18:20:00,184.18,184.27,184.17,184.2,434.0
2024-06-25 18:19:00,184.15,184.19,184.15,184.189,484.0
2024-06-25 18:18:00,184.12,184.18,184.12,184.15,64.0
2024-06-25 18:17:00,184.12,184.12,184.12,184.12,4.0
2024-06-25 18:16:00,184.12,184.12,184.11,184.11,2.0
2024-06-25 18:15:00,184.11,184.2,184.11,184.2,8.0
2024-06-25 18:14:00,184.13,184.27,184.11,184.11,1906.0
2024-06-25 18:13:00,184.25,184.27,184.11,184.27,607.0
2024-06-25 18:12:00,184.1,184.29,184.1,184.27,87.0
2024-06-25 18:11:00,184.19,184.2,184.1,184.1,79.0
2024-06-25 18:10:00,184.21,184.21,184.12,184.18,315.0
2024-06-25 18:09:00,184.12,184.19,184.12,184.19,1003.0
2024-06-25 18:08:00,184.2,184.2,184.12,184.15,143.0
2024-06-25 18:07:00,184.21,184.21,184.15,184.21,56.0
2024-06-25 18:06:00,184.14,184.29,184.14,184.29,6.0
2024-06-25 18:05:00,184.15,184.23,184.1,184.23,474.0
2024-06-25 18:04:00,184.1,184.19,184.1,184.11,160.0
2024-06-25 18:03:00,184.16,184.16,184.11,184.11,5.0
2024-06-25 18:02:00,184.13,184.17,184.11,184.118,91.0
2024-06-25 18:01:00,184.11,184.12,184.11,184.11,45.0
2024-06-25 18:00:00,184.2,184.2,184.11,184.16,629.0
2024-06-25 17:59:00,184.25,184.27,184.2,184.27,32.0
2024-06-25 17:58:00,184.25,184.25,184.2,184.2,1108.0
2024-06-25 17:57:00,184.25,184.27,184.25,184.25,18.0
2024-06-25 17:56:00,184.36,184.36,184.21,184.21,11.0
2024-06-25 17:55:00,184.21,184.36,184.21,184.21,21.0
2024-06-25 17:54:00,184.19,184.36,184.19,184.36,40.0
2024-06-25 17:53:00,184.19,184.22,184.19,184.22,23.0
2024-06-25 17:52:00,184.26,184.278,184.25,184.25,16.0
2024-06-25 17:51:00,184.21,184.26,184.21,184.26,222.0
2024-06-25 17:50:00,184.19,184.25,184.19,184.22,22.0
2024-06-25 17:49:00,184.22,184.24,184.2,184.2,503.0
2024-06-25 17:48:00,184.22,184.22,184.22,184.22,2.0
2024-06-25 17:47:00,184.22,184.22,184.2,184.2,12.0
2024-06-25 17:46:00,184.2,184.24,184.2,184.2,19.0
2024-06-25 17:45:00,184.2,184.236,184.19,184.236,215.0
2024-06-25 17:44:00,184.26,184.26,184.19,184.19,3.0
2024-06-25 17:43:00,184.19,184.2,184.11,184.2,765.0
2024-06-25 17:42:00,184.15,184.15,184.11,184.15,427.0
2024-06-25 17:41:00,184.1,184.1,184.1,184.1,41.0
2024-06-25 17:40:00,184.19,184.2,184.1,184.1,36.0
2024-06-25 17:39:00,184.12,184.19,184.12,184.19,8.0
2024-06-25 17:38:00,184.1,184.19,184.1,184.12,48.0
2024-06-25 17:37:00,184.2,184.2,184.1,184.1,15.0
2024-06-25 17:36:00,184.1,184.2,184.1,184.2,36.0
2024-06-25 17:35:00,184.1,184.2,184.1,184.18,239.0
2024-06-25 17:34:00,184.1,184.11,184.1,184.11,820.0
2024-06-25 17:33:00,184.11,184.11,184.1,184.11,364.0
2024-06-25 17:32:00,184.12,184.12,184.1,184.1,36.0
2024-06-25 17:31:00,184.1,184.1,184.1,184.1,6.0
2024-06-25 17:30:00,184.12,184.12,184.12,184.12,725.0
2024-06-25 17:29:00,184.12,184.2,184.12,184.2,53.0
2024-06-25 17:28:00,184.11,184.12,184.1,184.12,1608.0
2024-06-25 17:27:00,184.11,184.12,184.1,184.1,1891.0
2024-06-25 17:26:00,184.12,184.12,184.1,184.11,562.0
2024-06-25 17:25:00,184.12,184.12,184.1,184.105,615.0
2024-06-25 17:24:00,184.11,184.12,184.1,184.11,798.0
2024-06-25 17:23:00,184.23,184.23,184.1,184.11,1940.0
2024-06-25 17:22:00,184.25,184.25,184.23,184.24,9.0
2024-06-25 17:21:00,184.25,184.25,184.1,184.1,6.0
2024-06-25 17:20:00,184.28,184.28,184.24,184.24,35.0
2024-06-25 17:19:00,184.23,184.24,184.22,184.22,115.0
2024-06-25 17:18:00,184.23,184.23,184.1,184.1,262.0
2024-06-25 17:17:00,184.18,184.2,184.1,184.12,16.0
2024-06-25 17:16:00,184.115,184.13,184.1,184.12,16.0
2024-06-25 17:15:00,184.12,184.2,184.1,184.13,594.0
2024-06-25 17:14:00,184.13,184.23,184.13,184.2,2053.0
2024-06-25 17:13:00,184.15,184.23,184.15,184.229,4826.0
2024-06-25 17:12:00,184.23,184.23,184.15,184.15,71.0
2024-06-25 17:11:00,184.2,184.23,184.14,184.19,224.0
2024-06-25 17:10:00,184.19,184.23,184.19,184.23,252.0
2024-06-25 17:09:00,184.2,184.23,184.19,184.2,286.0
2024-06-25 17:08:00,184.19,184.23,184.19,184.23,28.0
2024-06-25 17:07:00,184.19,184.23,184.19,184.19,112.0
2024-06-25 17:06:00,184.22,184.25,184.19,184.19,472.0
2024-06-25 17:05:00,184.24,184.25,184.23,184.23,559.0
2024-06-25 17:04:00,184.29,184.29,184.24,184.24,34.0
2024-06-25 17:03:00,184.25,184.26,184.24,184.24,235.0
2024-06-25 17:02:00,184.18,184.27,184.18,184.24,2143.0
2024-06-25 17:01:00,184.25,184.25,184.13,184.18,385.0
2024-06-25 17:00:00,184.2,184.25,184.13,184.13,629.0
2024-06-25 16:59:00,184.15,184.2,184.12,184.2,185.0
2024-06-25 16:58:00,184.12,184.2,184.12,184.14,142.0
2024-06-25 16:57:00,184.23,184.23,184.1,184.2,420.0
2024-06-25 16:56:00,184.32,184.36,184.2,184.25,2205.0
2024-06-25 16:55:00,184.32,184.369,184.32,184.369,44.0
2024-06-25 16:54:00,184.33,184.37,184.32,184.32,1244.0
2024-06-25 16:53:00,184.37,184.37,184.03,184.34,14636.0
2024-06-25 16:52:00,184.4,184.429,184.38,184.428,140.0
2024-06-25 16:51:00,184.41,184.43,184.41,184.43,200.0
2024-06-25 16:50:00,184.44,184.45,184.41,184.44,1008.0
2024-06-25 16:49:00,184.43,184.498,184.43,184.45,24.0
2024-06-25 16:48:00,184.39,184.637,184.39,184.43,12211.0
2024-06-25 16:47:00,184.39,184.49,184.39,184.45,22.0
2024-06-25 16:46:00,184.45,184.5,184.45,184.45,70.0
2024-06-25 16:45:00,184.52,184.55,184.39,184.45,2051.0
2024-06-25 16:44:00,184.55,184.55,184.52,184.54,140.0
2024-06-25 16:43:00,184.54,184.55,184.52,184.52,235.0
2024-06-25 16:42:00,184.57,184.57,184.5,184.5,363.0
2024-06-25 16:41:00,184.57,184.57,184.51,184.51,314.0
2024-06-25 16:40:00,184.59,184.59,184.32,184.51,5692.0
2024-06-25 16:39:00,184.55,184.65,184.55,184.65,167.0
2024-06-25 16:38:00,184.57,184.64,184.55,184.64,965.0
2024-06-25 16:37:00,184.62,184.62,184.55,184.57,78.0
2024-06-25 16:36:00,184.512,184.56,184.512,184.56,147.0
2024-06-25 16:35:00,184.56,184.56,184.51,184.51,1198.0
2024-06-25 16:34:00,184.55,184.56,184.03,184.56,896.0
2024-06-25 16:33:00,184.51,184.57,174.812,184.56,177.0
2024-06-25 16:32:00,184.53,184.57,184.51,184.55,330.0
2024-06-25 16:31:00,184.572,184.572,184.55,184.55,1032.0
2024-06-25 16:30:00,184.572,184.61,184.57,184.57,2033.0
2024-06-25 16:29:00,184.59,184.59,184.57,184.57,224.0
2024-06-25 16:28:00,184.59,184.59,184.57,184.571,2051.0
2024-06-25 16:27:00,184.65,184.65,184.57,184.59,1345.0
2024-06-25 16:26:00,184.61,184.649,184.61,184.62,454.0
2024-06-25 16:25:00,184.57,184.64,184.57,184.63,1140.0
2024-06-25 16:24:00,184.6,184.63,184.57,184.57,1507.0
2024-06-25 16:23:00,184.57,184.64,184.57,184.59,1515.0
2024-06-25 16:22:00,184.59,184.59,184.57,184.57,325.0
2024-06-25 16:21:00,184.57,184.59,184.57,184.58,200.0
2024-06-25 16:20:00,184.569,184.58,184.55,184.58,530.0
2024-06-25 16:19:00,184.55,184.57,184.55,184.57,310.0
2024-06-25 16:18:00,184.57,184.57,184.54,184.57,1495.0
2024-06-25 16:17:00,184.56,184.57,184.54,184.57,636.0
2024-06-25 16:16:00,184.56,184.56,184.53,184.56,2537.0
2024-06-25 16:15:00,184.03,184.54,184.03,184.52,2372.0
2024-06-25 16:14:00,184.57,184.57,184.5,184.5,406.0
2024-06-25 16:13:00,184.5,184.57,184.5,184.51,1332.0
2024-06-25 16:12:00,184.54,184.56,184.5,184.5,587.0
2024-06-25 16:11:00,184.53,184.59,182.49,184.52,15855.0
2024-06-25 16:10:00,184.535,184.58,184.03,184.55,39789.0
2024-06-25 16:09:00,184.52,184.53,176.3,184.53,1058.0
2024-06-25 16:08:00,184.51,184.53,184.5,184.52,1191.0
2024-06-25 16:07:00,184.491,184.549,184.49,184.5,588.0
2024-06-25 16:06:00,184.44,184.5,174.812,184.03,62864.0
2024-06-25 16:05:00,184.44,184.45,184.03,184.44,8545.0
2024-06-25 16:04:00,184.41,184.45,184.38,184.44,1408.0
2024-06-25 16:03:00,184.03,184.43,184.03,184.43,32806.0
2024-06-25 16:02:00,184.03,184.42,184.03,184.03,208445.0
2024-06-25 16:01:00,184.35,184.49,184.03,184.37,118335.0
2024-06-25 16:00:00,184.03,185.0,183.99,184.03,9790676.0
2024-06-25 15:59:00,184.17,184.29,183.995,184.03,749378.0
2024-06-25 15:58:00,184.005,184.18,184.0,184.17,237858.0
2024-06-25 15:57:00,183.93,184.03,183.91,184.01,203531.0
2024-06-25 15:56:00,183.92,183.955,183.86,183.935,170959.0
2024-06-25 15:55:00,183.98,183.98,183.72,183.92,197040.0
2024-06-25 15:54:00,183.73,184.0,183.67,183.975,263894.0
2024-06-25 15:53:00,183.62,183.735,183.6,183.72,125712.0
2024-06-25 15:52:00,183.72,183.76,183.61,183.62,126326.0
2024-06-25 15:51:00,183.81,183.82,183.67,183.725,103726.0
2024-06-25 15:50:00,183.665,183.87,183.61,183.805,177929.0
2024-06-25 15:49:00,183.73,183.735,183.63,183.66,61473.0
2024-06-25 15:48:00,183.72,183.795,183.72,183.735,95829.0
2024-06-25 15:47:00,183.65,183.72,183.62,183.72,60090.0
2024-06-25 15:46:00,183.62,183.69,183.61,183.655,75659.0
2024-06-25 15:45:00,183.56,183.62,183.54,183.62,44949.0
2024-06-25 15:44:00,183.555,183.58,183.55,183.565,46816.0
2024-06-25 15:43:00,183.555,183.58,183.5,183.557,52914.0
2024-06-25 15:42:00,183.49,183.57,183.49,183.555,62453.0
2024-06-25 15:41:00,183.494,183.535,183.47,183.485,50374.0
2024-06-25 15:40:00,183.47,183.5,183.41,183.497,46706.0
2024-06-25 15:39:00,183.47,183.485,183.43,183.48,43196.0
2024-06-25 15:38:00,183.435,183.47,183.43,183.45,35141.0
2024-06-25 15:37:00,183.4,183.44,183.4,183.43,27518.0
2024-06-25 15:36:00,183.41,183.42,183.36,183.398,41367.0
2024-06-25 15:35:00,183.44,183.445,183.4,183.416,24755.0
2024-06-25 15:34:00,183.38,183.45,183.38,183.45,24261.0
2024-06-25 15:33:00,183.4,183.41,183.35,183.36,25421.0
2024-06-25 15:32:00,183.37,183.41,183.34,183.4,23923.0
2024-06-25 15:31:00,183.38,183.39,183.35,183.361,28103.0
2024-06-25 15:30:00,183.465,183.465,183.39,183.39,48381.0
2024-06-25 15:29:00,183.415,183.46,183.41,183.46,32738.0
2024-06-25 15:28:00,183.335,183.45,183.33,183.41,44376.0
2024-06-25 15:27:00,183.34,183.34,183.3,183.33,30266.0
2024-06-25 15:26:00,183.37,183.385,183.32,183.33,24144.0
2024-06-25 15:25:00,183.405,183.405,183.355,183.37,35579.0
2024-06-25 15:24:00,183.38,183.42,183.37,183.408,42485.0
2024-06-25 15:23:00,183.35,183.39,183.28,183.385,44073.0
2024-06-25 15:22:00,183.34,183.36,183.29,183.35,40802.0
2024-06-25 15:21:00,183.28,183.34,183.27,183.33,31736.0
2024-06-25 15:20:00,183.2,183.29,183.2,183.285,37052.0
2024-06-25 15:19:00,183.18,183.21,183.145,183.19,17781.0
2024-06-25 15:18:00,183.254,183.26,183.16,183.195,26190.0
2024-06-25 15:17:00,183.197,183.26,183.19,183.25,31160.0
2024-06-25 15:16:00,183.15,183.23,183.145,183.2,24758.0
2024-06-25 15:15:00,183.15,183.189,183.15,183.15,21075.0
2024-06-25 15:14:00,183.07,183.15,183.06,183.15,27732.0
2024-06-25 15:13:00,183.11,183.11,183.07,183.07,14922.0
2024-06-25 15:12:00,183.075,183.11,183.075,183.1,18210.0
2024-06-25 15:11:00,183.07,183.077,183.04,183.07,13272.0
2024-06-25 15:10:00,183.08,183.08,183.03,183.07,29793.0
2024-06-25 15:09:00,183.05,183.09,183.02,183.088,26389.0
2024-06-25 15:08:00,183.04,183.055,183.03,183.055,16253.0
2024-06-25 15:07:00,183.08,183.08,183.005,183.029,21780.0
2024-06-25 15:06:00,183.175,183.179,183.05,183.07,26229.0
2024-06-25 15:05:00,183.15,183.22,183.14,183.18,11860.0
2024-06-25 15:04:00,183.15,183.19,183.15,183.15,11025.0
2024-06-25 15:03:00,183.17,183.2,183.13,183.13,14581.0
2024-06-25 15:02:00,183.14,183.16,183.08,183.16,13768.0
2024-06-25 15:01:00,183.13,183.21,183.12,183.15,26392.0
2024-06-25 15:00:00,183.2,183.2,183.095,183.12,20167.0
2024-06-25 14:59:00,183.18,183.21,183.15,183.2,21245.0
2024-06-25 14:58:00,183.145,183.21,183.13,183.194,13933.0
2024-06-25 14:57:00,183.18,183.18,183.12,183.135,16544.0
2024-06-25 14:56:00,183.08,183.2,183.08,183.18,18362.0
2024-06-25 14:55:00,183.05,183.15,183.05,183.06,27197.0
2024-06-25 14:54:00,183.1,183.11,183.045,183.049,11108.0
2024-06-25 14:53:00,183.02,183.1,182.99,183.095,29464.0
2024-06-25 14:52:00,183.01,183.02,182.98,183.01,14493.0
2024-06-25 14:51:00,182.99,183.048,182.99,183.005,11957.0
2024-06-25 14:50:00,182.92,183.02,182.91,182.99,9362.0
2024-06-25 14:49:00,182.83,182.95,182.81,182.9,29761.0
2024-06-25 14:48:00,183.12,183.12,182.78,182.86,57232.0
2024-06-25 14:47:00,183.2,183.229,183.11,183.125,23748.0
2024-06-25 14:46:00,183.155,183.24,183.15,183.21,21908.0
2024-06-25 14:45:00,183.063,183.17,183.06,183.156,36634.0
2024-06-25 14:44:00,183.11,183.125,183.055,183.065,19850.0
2024-06-25 14:43:00,183.063,183.1,183.04,183.1,25753.0
2024-06-25 14:42:00,183.1,183.115,183.04,183.065,22917.0
2024-06-25 14:41:00,183.11,183.125,183.1,183.107,20980.0
2024-06-25 14:40:00,183.035,183.125,183.03,183.119,30599.0
2024-06-25 14:39:00,183.04,183.062,183.024,183.04,21942.0
2024-06-25 14:38:00,183.04,183.06,183.02,183.03,13415.0
2024-06-25 14:37:00,183.09,183.113,183.01,183.04,15991.0
2024-06-25 14:36:00,183.09,183.13,183.07,183.09,16948.0
2024-06-25 14:35:00,183.08,183.13,183.02,183.105,18551.0
2024-06-25 14:34:00,183.02,183.12,183.01,183.05,14506.0
2024-06-25 14:33:00,183.125,183.15,183.01,183.03,80087.0
2024-06-25 14:32:00,183.23,183.29,183.05,183.127,52298.0
2024-06-25 14:31:00,183.22,183.24,183.165,183.224,60189.0
2024-06-25 14:30:00,183.24,183.3,183.21,183.21,37176.0
2024-06-25 14:29:00,183.2,183.27,183.199,183.245,39237.0
2024-06-25 14:28:00,183.13,183.2,183.122,183.2,32297.0
2024-06-25 14:27:00,183.035,183.15,183.03,183.13,24434.0
2024-06-25 14:26:00,182.98,183.04,182.97,183.03,20870.0
2024-06-25 14:25:00,182.9,182.99,182.88,182.985,25681.0
2024-06-25 14:24:00,182.94,182.94,182.88,182.91,16971.0
2024-06-25 14:23:00,182.89,183.005,182.89,182.935,26517.0
2024-06-25 14:22:00,182.98,183.005,182.87,182.887,32941.0
2024-06-25 14:21:00,183.045,183.055,182.97,182.97,31807.0
2024-06-25 14:20:00,183.08,183.1,183.02,183.04,33692.0
2024-06-25 14:19:00,183.01,183.08,182.993,183.07,27565.0
2024-06-25 14:18:00,182.917,183.02,182.915,183.0,27682.0
2024-06-25 14:17:00,182.98,182.982,182.91,182.91,17664.0
2024-06-25 14:16:00,182.88,182.98,182.86,182.98,25375.0
2024-06-25 14:15:00,182.94,182.95,182.853,182.88,34666.0
2024-06-25 14:14:00,182.995,183.04,182.915,182.94,102469.0
2024-06-25 14:13:00,182.96,183.0,182.94,182.992,26600.0
2024-06-25 14:12:00,183.04,183.07,182.97,182.97,33203.0
2024-06-25 14:11:00,183.0,183.04,182.99,183.025,36175.0
2024-06-25 14:10:00,182.95,183.02,182.93,182.99,90026.0
2024-06-25 14:09:00,182.85,182.96,182.845,182.955,37812.0
2024-06-25 14:08:00,182.73,182.87,182.73,182.83,45582.0
2024-06-25 14:07:00,182.786,182.795,182.7,182.721,23119.0
2024-06-25 14:06:00,182.745,182.785,182.7,182.784,16472.0
2024-06-25 14:05:00,182.75,182.77,182.729,182.75,21496.0
2024-06-25 14:04:00,182.71,182.755,182.69,182.75,24150.0
2024-06-25 14:03:00,182.72,182.728,182.66,182.72,20773.0
2024-06-25 14:02:00,182.73,182.78,182.708,182.72,27471.0
2024-06-25 14:01:00,182.76,182.76,182.67,182.73,25526.0
2024-06-25 14:00:00,182.71,182.765,182.7,182.756,42424.0
2024-06-25 13:59:00,182.67,182.72,182.65,182.72,18559.0
2024-06-25 13:58:00,182.59,182.668,182.585,182.668,16789.0
